LANGUAGE_NAME Deutsch

# --------------------------------------------------------------------------------
# Menu
# --------------------------------------------------------------------------------

MENU_OPEN           Öffnen
MENU_SAVE           Speichern
MENU_SAVE_AS        Speichern als..
MENU_SETTINGS       Einstellungen
MENU_MANUAL         Benutzeranleitung
MENU_BUG_TRACKER    Bug Tracker
MENU_ABOUT          Über
MENU_EXPORT         Exportieren
MENU_EXPORT_PNG     Exportieren als PNG

# -----------------------------------------------------------------------------
# Toolbar
# -----------------------------------------------------------------------------
TOOLBAR_TOOLTIP_NEW_FILE        Neue Datei anlegen (CTRL+N)
TOOLBAR_TOOLTIP_OPEN_FILE       Datei öffnen (CTRL+O)
TOOLBAR_TOOLTIP_SAVE_FILE       Datei speichern (CTRL+S)
TOOLBAR_TOOLTIP_UNDO            Undo Action (CTRL+Z)
TOOLBAR_TOOLTIP_REDO            Redo Action (CTRL+Y)
TOOLBAR_TOOLTIP_BRUSH_TOOL      Pinsel Werkzeug (B)
TOOLBAR_TOOLTIP_RECTANGLE_TOOL  Rechteck Werkzeug (R)
TOOLBAR_TOOLTIP_LINE_TOOL       Linien Werkzeug (L)
TOOLBAR_TOOLTIP_ERASER_TOOL     Radierer (E)
TOOLBAR_TOOLTIP_SELECT_TOOL     Auswahl Werkzeug (S)
TOOLBAR_TOOLTIP_BRUSH_COLOR     Pinsel Farbe
TOOLBAR_TOOLTIP_BRUSH_SIZE      Pinsel Größe
TOOLBAR_TOOLTIP_CANVAS_COLOR    Canvas Farbe
TOOLBAR_TOOLTIP_GRID 			Gitter anzeigen

# -----------------------------------------------------------------------------
# Color Palette Picker
# -----------------------------------------------------------------------------
COLOR_PALETTE_PICKER_HINT_EDIT       Aktuelle Farbpalette editieren
COLOR_PALETTE_PICKER_HINT_NEW        Neue Farbpalette anlegen
COLOR_PALETTE_PICKER_HINT_DUPLICATE  Aktuelle Farbpalette duplizieren
COLOR_PALETTE_PICKER_HINT_DELETE     Aktuelle Farbpalette permanent löschen


# -----------------------------------------------------------------------------
# Statusbar
# -----------------------------------------------------------------------------

STATUSBAR_POSITION              Position
STATUSBAR_ZOOM                  Zoom
STATUSBAR_PRESSURE              Druck
STATUSBAR_FPS                   FPS
STATUSBAR_STROKES               Striche
STATUSBAR_POINTS                Punkte

# -----------------------------------------------------------------------------
# Settings
# -----------------------------------------------------------------------------

SETTINGS_TITLE                  Einstellungen
SETTINGS_GENERAL                Generell
SETTINGS_APPEARANCE             Ansicht
SETTINGS_RENDERING              Rendering
SETTINGS_PRESSURE_SENSITIVITY   Druckempfindlichkeit
SETTINGS_BRUSH_SIZE             Default Pinsel Größe
SETTINGS_CANVAS_COLOR           Default Canvas Farbe
SETTINGS_PROJECT_FOLDER         Default Project Ordner
SETTINGS_LANGUAGE               Sprache
SETTINGS_THEME                  Theme
SETTINGS_AA_METHOD              Anti Aliasing Methode
SETTINGS_AA_METHOD_NONE         Keine
SETTINGS_FPS_FOREGROUND         Vordergrund Fps
SETTINGS_FPS_BACKGROUND         Hintergrund Fps
SETTINGS_BRUSH_CAPS	            Pinsel Abrundung
SETTINGS_BRUSH_CAPS_FLAT        Flach
SETTINGS_BRUSH_CAPS_ROUND       Abgerundet
SETTINGS_RESTART_NOTICE  		Ein Neustart ist notwendig um die Einstellungen zu übernehmen

# -----------------------------------------------------------------------------
# About dialog
# -----------------------------------------------------------------------------

ABOUT_DIALOG_TITLE              Über
ABOUT_DIALOG_COPYRIGHT          © 2021-2022 Marcus Brummer & Mitwirkende
ABOUT_DIALOG_LICSENSE           Lorien ist lizenziert unter:
ABOUT_DIALOG_BASED_ON           Lorien basiert auf:
ABOUT_DIALOG_EASTEREGG          Easteregg Charakter:

# -----------------------------------------------------------------------------
# Unsaved changes dialog
# -----------------------------------------------------------------------------

UNSAVED_CHANGES_DIALOG_TITLE    Änderungen speichern?
UNSAVED_CHANGES_DIALOG_TEXT     Willst du deine Änderungen speichern bevor die Datei geschlossen wird?

# -----------------------------------------------------------------------------
# Exit dialog
# -----------------------------------------------------------------------------

EXIT_DIALOG_TITLE    Änderungen speichern?
EXIT_DIALOG_TEXT     Willst du deine Änderungen speichern bevor Lorien geschlossen wird?

# -----------------------------------------------------------------------------
# New palette dialog
# -----------------------------------------------------------------------------
NEW_PALETTE_DIALOG_CREATE_TITLE 		Neue Farbpalette
NEW_PALETTE_DIALOG_DUPLICATE_TITLE 		Farbpalette duplizieren
NEW_PALETTE_DIALOG_PLACEHOLDER 			Palette Name 

# -----------------------------------------------------------------------------
# Delete palette dialog
# -----------------------------------------------------------------------------
DELETE_PALETTE_DIALOG_TITLE 			Farbpalette löschen
DELETE_PALETTE_DIALOG_TEXT 				Bist du sicher folgende Farbpalette permanent zu löschen:

# -----------------------------------------------------------------------------
# Edit palette dialog
# -----------------------------------------------------------------------------
EDIT_PALETTE_DIALOG_TITLE 		Palette bearbeiten

# -----------------------------------------------------------------------------
# Error/Alert messages
# -----------------------------------------------------------------------------
ERROR_NOT_IMPLEMENTED               Nicht implementriert
ERROR_AUTOSAVE_NOT_IMPLEMENTED      Auto-Speichern ist nicht implementriert für Datei "Untitled". Bitte manuell speichern.
ALERT_EDITING_BUITIN_PALETTE        Built-in Paletten können nicht verändert werden. Um diese Palette zu anzupassen, mache eine Kopie und verändere diese stattdessen.
ALERT_DELETING_BUITIN_PALETTE       Built-in Farbpaletten können nicht gelöscht werden.

# -----------------------------------------------------------------------------
# Generic strings
# -----------------------------------------------------------------------------

SAVE            Speichern
DISCARD         Verwerfen
CANCEL          Abbrechen
DELETE          Löschen
